Los Angeles County,Kings County,Davidson County,Will County,Bernalillo County,Hudson County,Riverside County,Clark County,Queens County,King County,San Bernardino County,Tarrant County,Bexar County,Broward County,Santa Clara County,Cook County,Wayne County,Alameda County,New York County,Middlesex County_ma,Philadelphia County,Sacramento County,Palm Beach County,Suffolk County_ny,Hillsborough County,Harris County,Bronx County,Orange County_fl,Nassau County,Franklin County,Travis County,Hennepin County,Oakland County,Cuyahoga County,Allegheny County,Salt Lake County,Maricopa County,Contra Costa County,Fairfax County,Wake County,Mecklenburg County,Fulton County,Montgomery County_md,Pima County,Collin County,Fresno County,St. Louis County,Pinellas County,Honolulu County,Westchester County,Marion County,Duval County,Milwaukee County,Fairfield County,Shelby County,Gwinnett County,Bergen County,San Diego County,DuPage County,Erie County,Prince George's County,Pierce County,Kern County,Hartford County,Denton County,San Francisco County,Macomb County,Orange County_ca,Hidalgo County,New Haven County,Ventura County,El Paso County_tx,Montgomery County_pa,Worcester County,Baltimore County,Middlesex County_nj,Snohomish County,Hamilton County,Miami-Dade County,Multnomah County,Fort Bend County,Suffolk County_ma,Essex County_nj,Oklahoma County,Essex County_ma,Lee County,Jefferson County,San Mateo County,San Joaquin County,Dallas County,Cobb County,DeKalb County,Monroe County,Denver County,Polk County,El Paso County_co,Norfolk County,District of Columbia,Jackson County,Lake County
240,116,33,249,299,255,225,122,33,267,220,200,120,97,303,243,346,306,33,240,248,305,228,220,150,36,33,85,134,300,336,344,370,353,313,154,357,311,234,89,125,98,229,335,303,280,208,153,306,198,314,75,224,255,124,222,122,97,254,353,172,205,248,77,286,311,373,49,314,254,48,455,268,251,236,255,212,166,267,292,129,240,255,165,248,172,67,311,300,283,88,222,342,301,125,284,214,227,277,259
60,13,9,93,104,46,28,26,12,141,33,66,58,44,113,72,194,116,12,53,85,117,44,44,59,9,12,11,29,84,135,169,193,150,153,12,147,121,104,54,31,43,105,127,127,90,94,55,94,93,169,44,64,88,26,12,46,21,92,169,91,166,63,92,111,120,200,19,112,86,38,282,80,88,87,46,61,29,64,142,40,53,46,82,83,63,47,120,110,65,91,12,160,109,43,91,28,95,48,91
0,0,0,1,0,1,0,0,1,42,0,9,6,0,2,0,48,2,1,0,1,2,0,0,2,0,1,0,0,17,5,28,58,36,21,4,8,2,4,2,3,5,5,3,6,0,1,2,0,1,51,1,2,0,0,2,1,0,1,25,3,38,0,0,9,4,48,0,1,0,0,79,2,0,4,1,23,7,0,34,0,0,1,9,0,0,14,4,2,6,10,2,21,1,1,0,0,4,11,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,7,1,12,0,7,0,10,7,16,2,0,0,0,0,14,0,0,7,26,1,0,0,7,0,0,7,0,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,20,8,0,0,7,0,13,0,0,15,2,12,0,0,0,0,0,8,0,0,2,15,0,7,9,0,0,2,0,26,7,0,31,0,0,0,0,0,0,0,2,2,0,2,12,0,0,18
113,104,7,135,74,90,116,155,107,138,131,13,2,3,62,143,41,76,107,123,50,73,3,102,0,14,107,3,102,6,5,82,45,40,28,48,14,61,9,22,8,3,31,18,15,98,25,1,0,109,13,2,157,93,62,3,91,91,139,93,32,135,127,114,14,52,50,36,0,99,50,0,78,101,55,90,68,6,4,20,14,123,90,19,179,1,6,52,74,14,4,3,107,120,3,117,75,42,44,150
320,229,20,315,265,243,185,360,259,307,338,159,134,90,202,324,174,238,259,357,209,240,45,208,28,169,259,60,254,50,144,240,194,216,107,207,163,209,44,98,39,62,92,180,166,287,61,20,90,270,128,32,338,253,133,14,260,242,319,199,85,209,327,288,161,213,225,113,109,251,167,57,226,351,156,243,65,38,112,110,160,357,243,155,366,73,80,213,234,163,50,14,282,310,57,309,251,99,219,331
537,362,28,505,477,358,318,569,397,454,554,362,344,272,412,514,374,442,397,546,340,432,226,406,37,366,397,268,390,160,352,355,361,380,235,401,364,441,281,165,45,196,211,393,370,473,288,86,301,438,288,53,523,423,130,160,419,416,509,445,195,460,548,520,365,458,378,204,315,430,251,250,354,542,218,358,91,154,172,166,373,546,358,312,556,207,204,458,450,367,142,160,473,509,161,511,541,272,398,517
736,501,52,682,675,510,386,755,541,487,750,479,558,476,671,689,576,676,541,717,485,658,376,498,286,426,541,333,504,238,562,595,587,548,372,592,563,675,316,118,47,261,209,606,574,587,527,221,524,551,451,342,693,557,311,278,548,167,684,638,451,621,739,646,552,670,603,133,532,544,123,469,294,716,386,510,234,391,482,487,556,717,510,494,728,339,139,670,675,572,177,278,652,692,314,698,714,441,555,689
893,474,65,827,842,641,889,900,592,622,907,524,749,696,838,831,654,841,592,854,601,833,691,606,510,719,592,726,547,370,749,763,753,683,441,654,741,840,371,198,55,264,458,794,482,620,708,477,725,598,565,278,832,609,162,178,436,451,826,796,544,751,891,730,343,838,767,141,726,647,147,677,441,823,354,641,353,266,675,402,757,854,641,591,865,463,309,838,837,265,265,178,805,843,418,851,821,535,677,829
999,457,276,927,868,462,996,996,542,567,1013,266,899,771,958,932,883,961,542,934,664,951,593,505,613,904,542,576,512,546,894,873,883,781,471,730,892,961,421,260,107,599,307,932,567,828,796,481,886,684,805,657,930,718,225,449,610,921,928,913,473,811,993,820,538,959,895,279,879,770,212,851,626,784,616,462,366,344,602,666,904,934,462,881,955,243,318,959,955,609,563,449,919,462,409,962,861,541,766,929
1048,680,563,976,1036,740,1046,1034,704,276,1060,729,987,417,1025,980,961,1028,704,974,469,1019,479,571,651,984,704,700,645,762,986,934,967,809,674,788,981,1031,351,326,128,939,674,988,785,966,705,514,988,627,947,677,977,782,577,863,648,1042,977,977,294,728,1011,862,900,1027,974,399,976,670,410,980,708,879,539,740,685,482,811,837,986,974,740,967,992,501,413,1027,1019,695,930,863,980,319,544,990,974,369,830,979
1037,796,570,971,1043,786,1034,996,818,221,1043,869,1029,744,1033,973,970,1039,818,956,580,1027,320,784,525,1002,818,234,802,830,963,942,998,788,750,805,1019,1039,276,417,93,784,433,1026,901,1006,832,301,1014,529,984,320,970,530,439,769,812,807,972,990,316,674,764,831,743,1036,1000,443,1009,671,589,1051,657,896,757,786,590,482,824,371,1004,956,786,994,973,773,355,1036,1026,1001,733,769,988,806,397,881,873,293,784,973
963,732,427,910,986,770,961,795,757,598,966,802,1000,575,980,913,959,986,757,882,636,976,302,783,274,958,757,818,770,597,982,900,976,749,566,535,993,986,177,115,91,818,464,936,936,966,761,344,982,698,855,194,909,382,116,805,807,565,913,949,247,326,482,793,490,982,938,683,957,370,772,1057,659,829,459,770,299,375,816,719,938,882,770,962,901,719,279,982,975,605,703,805,944,832,451,662,825,285,795,911
838,698,323,801,873,713,833,631,635,516,832,862,908,309,871,801,895,876,635,751,618,870,252,616,531,853,635,662,675,443,889,810,897,683,687,386,900,875,97,271,98,461,201,899,869,850,768,222,845,552,792,156,800,340,284,188,653,401,802,858,99,279,647,619,768,873,875,750,818,338,816,995,475,705,250,713,264,292,128,637,854,751,713,836,781,781,254,873,866,872,86,188,847,696,321,480,690,130,754,801
667,382,142,650,598,365,657,349,456,374,656,731,762,278,714,647,768,719,456,552,471,713,55,495,487,697,456,479,477,297,745,680,774,633,609,284,704,720,169,174,252,148,258,765,724,686,654,153,736,462,718,422,648,475,260,356,487,257,650,711,111,217,650,496,624,717,761,653,312,333,657,873,502,554,95,365,172,337,490,265,629,552,365,667,626,434,365,717,711,727,254,356,706,64,378,159,464,99,684,648
467,160,104,471,495,146,451,158,210,221,450,551,575,50,524,466,606,529,210,360,421,524,163,215,307,508,210,266,156,312,560,519,613,493,296,337,560,531,67,186,107,52,201,550,543,490,471,158,535,318,490,267,469,337,356,43,239,179,470,550,153,137,339,342,550,526,595,448,472,311,462,603,308,409,225,146,84,375,39,95,429,360,146,558,427,262,238,526,520,516,84,43,535,378,369,42,351,61,495,467
254,167,131,280,245,155,236,61,118,69,236,348,363,14,317,275,421,322,118,214,112,319,98,152,255,301,118,191,143,221,351,342,428,324,217,296,337,326,72,55,88,246,117,355,256,283,271,102,312,161,292,226,281,173,235,108,200,148,279,353,67,121,246,126,300,321,408,224,250,120,253,380,103,177,164,155,15,244,13,121,297,214,155,335,251,276,31,321,313,333,86,108,335,253,278,25,177,56,316,278
65,64,48,105,90,77,51,11,56,64,52,149,151,15,121,101,229,124,56,66,36,124,19,67,39,106,56,50,49,116,145,169,236,151,111,139,132,128,41,6,68,106,54,137,143,91,90,52,98,57,205,40,108,51,71,108,70,34,104,176,57,72,67,21,138,126,218,42,102,33,66,229,33,65,35,77,80,147,6,76,102,66,77,164,54,54,58,126,118,145,36,108,164,81,89,36,60,19,145,103
0,1,0,2,0,1,0,0,1,40,0,9,6,0,2,2,62,2,1,0,1,2,0,0,2,0,1,0,0,25,5,33,68,34,17,26,8,4,3,2,5,14,3,4,8,0,2,2,0,1,55,1,2,0,0,14,1,0,2,29,3,5,0,0,9,4,55,0,1,0,0,72,1,0,3,1,17,34,0,22,0,0,1,16,0,0,17,4,2,8,6,14,22,1,1,0,0,3,13,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,8,2,13,0,7,0,10,7,14,2,0,0,0,0,16,0,0,7,30,2,0,0,10,0,0,7,0,8,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,23,10,0,0,8,0,15,0,0,15,2,19,0,0,0,0,0,12,0,0,4,24,0,7,7,0,0,1,0,30,7,0,32,0,0,0,0,0,0,0,2,1,0,1,27,0,0,20
113,115,34,147,61,111,113,158,106,107,131,14,2,5,85,156,34,84,106,182,74,98,8,128,1,15,106,2,127,21,6,112,54,50,49,9,17,89,34,10,17,1,46,22,16,106,89,0,0,116,11,2,168,113,61,2,129,112,152,99,31,136,126,154,14,82,46,40,0,124,84,0,98,172,66,111,54,7,5,16,15,182,111,19,182,1,6,82,97,15,1,2,112,73,3,70,174,26,62,163
318,253,176,332,164,272,317,364,284,132,337,165,132,141,276,342,153,282,284,372,176,290,148,297,59,171,284,12,283,110,146,282,216,170,188,60,179,280,199,27,121,14,158,196,172,302,144,14,95,290,108,44,356,264,38,7,289,312,338,275,204,302,331,348,167,272,228,112,108,275,285,48,261,365,197,272,112,54,138,86,171,372,272,155,377,108,54,272,291,169,7,7,290,195,37,248,369,192,233,351
535,418,226,522,429,422,539,572,445,294,550,372,340,347,468,531,309,494,445,564,301,497,357,474,100,380,445,21,466,195,354,465,405,353,347,338,393,489,247,46,234,15,332,418,378,511,193,213,310,447,230,179,546,440,139,17,457,538,527,466,344,472,546,543,373,412,375,221,312,457,495,216,351,560,198,422,193,163,344,326,381,564,422,382,568,333,75,412,502,376,25,17,482,514,90,394,564,331,433,540
732,577,296,693,685,607,736,760,618,493,744,577,551,555,685,701,470,682,618,739,379,691,567,639,343,587,618,32,625,389,564,640,548,529,442,634,605,603,402,166,457,30,419,635,583,707,365,297,535,649,395,245,719,600,315,30,657,736,697,650,318,492,742,720,578,683,515,183,526,620,685,460,526,735,514,607,473,200,553,333,589,739,607,581,740,542,73,683,695,581,30,30,663,700,118,708,738,267,626,710
892,712,545,767,856,726,894,910,742,782,900,755,740,716,854,834,699,857,742,874,744,852,711,812,149,769,742,116,764,410,750,789,634,602,575,809,792,831,477,87,562,93,609,824,763,866,471,399,737,771,469,513,857,733,292,51,764,898,834,805,590,719,903,863,756,850,654,379,719,748,852,667,685,875,633,726,582,358,726,358,770,874,726,660,875,680,186,850,794,761,49,51,816,853,350,865,877,550,792,846
1004,760,547,885,979,756,1002,1008,822,884,1006,891,889,712,973,930,787,976,822,965,736,968,854,934,602,907,822,290,849,478,894,896,756,728,706,943,937,973,680,143,577,83,722,968,898,982,246,490,843,941,373,498,950,919,337,220,852,1009,914,920,773,824,1011,960,891,974,711,986,872,926,967,845,613,968,792,756,760,289,715,359,908,965,756,892,967,854,382,974,972,897,300,220,932,962,489,974,969,673,918,938
1055,841,623,955,1045,856,1050,1048,832,943,1055,974,985,374,1036,720,734,1039,832,1002,592,1033,851,896,399,990,832,397,849,768,985,958,947,843,688,1027,1027,1036,749,128,485,87,793,1056,979,1037,87,269,971,996,425,533,988,998,597,86,840,1059,957,990,754,925,1061,1003,974,1038,966,1035,970,999,1021,976,794,1008,867,856,938,214,210,447,991,1002,856,977,1004,861,479,1038,1036,979,83,86,996,1019,635,1030,1007,733,993,961
1046,880,605,776,1051,922,1035,1024,894,951,1038,1000,1020,145,1038,757,977,1041,894,982,712,1032,354,866,458,1012,894,509,901,389,1015,969,823,741,778,1053,1056,1039,743,210,785,107,812,1079,1001,1033,137,159,994,845,431,436,943,991,778,94,920,1043,681,1004,743,920,1049,991,1000,1043,938,1025,1007,962,1014,1050,670,992,819,922,944,354,663,314,1013,982,922,993,985,759,536,1043,1036,1002,91,94,1003,1001,594,1027,988,795,1011,664
971,819,658,301,997,850,957,939,881,906,960,966,990,193,979,389,972,984,881,908,728,976,161,903,468,972,881,720,872,268,981,927,794,760,853,1021,1022,984,738,866,784,89,812,1036,965,968,148,787,1000,799,401,661,582,921,780,88,874,962,436,924,771,916,974,922,965,986,812,951,976,921,949,1061,788,922,820,850,900,258,117,475,971,908,850,971,900,831,566,986,974,967,86,88,955,587,419,824,913,810,969,537
843,664,686,231,884,718,827,805,705,800,828,874,899,74,867,388,695,871,705,785,637,865,300,771,814,871,705,640,689,378,888,836,696,734,714,933,926,873,686,584,670,93,658,934,871,847,449,845,898,763,311,627,507,729,550,73,741,828,389,845,693,824,845,806,873,876,772,824,881,781,827,1008,724,805,706,718,811,373,74,838,869,785,718,880,793,533,619,876,861,872,134,73,856,653,448,730,792,655,873,166
670,567,238,305,723,590,652,628,599,632,651,732,755,48,710,205,620,714,599,631,595,708,144,611,695,718,599,428,583,163,742,702,634,431,549,796,778,716,562,418,340,184,537,779,727,683,507,680,741,541,376,465,222,637,442,223,611,649,351,726,579,692,671,647,731,719,630,651,732,649,659,895,564,647,562,590,681,266,58,703,712,631,590,741,635,413,473,719,703,729,435,223,710,314,518,477,633,548,728,217
464,476,386,143,525,477,447,425,474,445,446,551,570,34,520,134,475,522,474,447,470,499,170,458,483,527,474,330,446,107,557,538,342,479,419,620,588,527,363,226,244,66,359,582,544,489,450,485,538,419,245,256,138,387,444,73,461,440,135,546,398,530,467,468,550,493,476,449,542,434,461,729,409,464,347,477,512,151,118,539,524,447,477,563,453,348,88,493,505,547,80,73,540,393,489,400,450,376,550,137
250,266,90,21,312,266,233,216,254,275,232,348,360,23,315,136,242,310,254,258,283,232,162,275,284,315,254,61,259,88,349,358,228,296,233,420,376,307,144,50,54,42,137,361,342,280,265,270,314,274,98,233,161,197,247,41,283,223,20,329,193,355,253,274,348,325,297,237,328,253,252,523,249,272,156,266,293,77,155,358,312,258,266,364,263,264,178,325,305,344,46,41,351,186,30,280,259,178,354,70
63,75,24,17,109,62,51,43,68,179,50,149,151,46,120,48,191,122,68,87,108,120,37,74,70,113,68,6,81,58,144,181,120,144,56,217,164,127,49,40,15,12,63,139,143,90,60,83,99,95,65,21,55,61,73,30,71,42,11,142,64,183,66,97,149,124,118,54,122,93,67,301,98,97,72,62,142,23,28,180,109,87,62,167,91,91,44,124,94,145,63,30,158,26,30,102,87,70,160,35
0,2,0,0,0,2,0,0,2,41,0,9,7,0,2,2,55,2,2,0,2,2,0,0,2,0,2,0,0,9,6,38,32,29,11,46,11,4,4,3,2,3,4,4,8,0,1,1,0,2,13,1,1,0,0,5,2,0,0,26,3,44,0,2,9,5,30,0,2,0,0,91,2,0,4,2,33,7,0,38,0,0,2,17,0,0,5,5,2,8,10,5,19,0,1,0,0,3,16,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,9,1,2,0,8,0,11,8,18,2,0,0,0,0,5,0,0,8,29,2,0,0,12,0,0,8,0,9,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,7,10,0,0,8,0,2,0,0,14,2,18,0,0,0,0,0,11,0,0,4,23,0,8,19,0,0,6,0,29,8,0,30,0,0,0,0,0,0,0,2,0,0,1,28,0,0,4
107,136,20,22,78,131,113,161,132,120,127,12,2,3,55,49,7,83,132,173,111,40,5,128,2,14,132,5,136,8,5,73,16,16,9,62,17,56,66,6,4,2,18,22,15,100,94,1,0,139,4,9,55,123,80,2,133,107,33,96,79,122,123,155,13,77,48,56,0,123,80,0,99,168,74,131,134,10,3,104,14,173,131,9,173,2,5,77,57,14,3,2,107,8,3,40,169,39,52,23
309,325,83,92,275,318,317,369,322,274,334,152,123,32,207,137,39,229,322,349,293,182,74,331,106,167,322,98,333,78,135,215,49,47,90,242,179,204,95,36,18,24,59,194,162,290,267,35,93,314,58,88,64,317,211,13,319,310,61,248,182,277,327,342,154,247,152,235,63,317,182,61,287,352,176,318,282,50,56,293,166,349,318,67,354,87,45,247,213,158,41,13,282,30,97,23,357,135,146,80
525,523,223,216,489,514,533,583,519,402,548,349,323,138,462,145,127,340,519,538,485,320,354,532,247,373,519,177,528,122,333,284,225,61,333,448,393,419,200,37,77,106,133,416,359,497,458,155,308,521,40,312,148,531,283,35,515,524,135,384,273,408,541,531,351,365,302,509,318,533,419,260,456,518,352,514,401,82,201,477,373,538,514,20,539,321,111,365,393,356,74,35,437,149,264,44,542,258,82,142
724,702,250,616,697,694,731,773,698,546,743,549,531,208,653,298,161,644,698,705,664,617,538,712,33,579,698,512,708,116,534,71,254,210,382,648,511,608,139,153,99,214,316,631,558,688,612,379,481,695,77,370,213,707,550,148,696,721,388,487,288,512,737,702,551,605,220,705,535,708,678,481,597,708,549,694,549,159,316,618,579,705,694,34,705,530,124,605,626,555,228,148,630,227,398,65,710,191,533,441
886,851,294,516,866,826,891,923,845,758,900,725,718,384,773,556,147,819,845,843,782,822,549,859,532,760,845,576,857,294,715,119,403,321,528,823,646,820,146,165,217,237,305,774,732,847,537,557,580,850,133,606,358,853,208,224,844,882,721,552,143,732,896,842,726,790,470,868,728,852,769,644,697,848,653,826,715,250,552,705,760,843,826,70,842,717,70,790,800,722,173,224,689,284,553,99,847,176,409,631
999,934,484,531,992,876,1000,1021,949,864,1007,767,866,594,924,280,237,935,949,937,872,935,675,961,605,898,949,548,959,436,857,113,301,468,739,951,817,892,128,246,298,300,176,935,844,900,790,641,534,953,77,661,497,954,530,151,938,991,572,756,192,804,1007,941,660,936,384,980,879,951,874,788,790,946,554,876,808,217,545,824,897,937,876,522,936,844,212,936,894,800,242,151,754,260,609,203,943,168,624,376
